"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.906","18.161","17.602","17.006","16.35","15.64","14.914","14.262","13.637","13.135","12.764","12.524","16.285","12.164","12.029","11.866","11.666","11.584","12.768","13.976","10.535","10.292","10.009","10.612","10.763","10.474","9.807","9.736","8.563","7.618","7.288","6.896","6.704","6.488","6.248","6.051","5.866","5.703","6.29","5.539","5.547","5.615","5.699","5.758","5.748","5.614","5.357","5.105","4.808","4.598","4.491","4.444","4.47","4.535","4.597","4.635","4.633","4.619","4.605","4.626","5.703","4.859","4.655","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","8.8","8.9","8.8","9.7","9.8","9.6","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","7.5","7.8","8.4","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.627","24.389","24.124","23.665","23.257","22.872","22.407","22.076","21.615","21.186","20.77","20.425","20.073","19.739","19.315","18.953","18.619","18.13","17.708","17.241","16.871","16.481","16.139","15.62","15.17","14.723","14.127","13.739","13.095","12.66","12.131","11.552","11.067","10.547","10.11","9.713","9.252","8.839","8.544","8.294","7.949","7.954","7.587","7.359","7.132","7.014","6.893","6.943","6.897","6.987","6.891","6.961","6.887","6.981","7.376","6.93","6.971","7.041","6.871","7.209","7.776","6.651","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.139","10.618","10.206","9.898","9.597","9.182","8.926","8.572","8.418","8.196","8.101","7.967","7.949","7.977","7.9","7.991","7.906","8.014","8.126","8.348","8.581","8.632","8.867","9.338","9.27","9.23","9.103","8.915","8.611","8.229","7.833","7.412","6.964","6.805","6.789","6.897","7.317","7.758","7.99","8.207","8.238","8.442","8.429","8.425","8.523","8.569","8.555","8.581","8.515","8.436","8.214","7.916","7.646","7.392","7.13","6.933","6.76","6.65","6.566","6.48","6.602","6.633","6.582","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.79","8.98","8.89","8.84","8.83","8.72","8.86","8.43","8.88","8.69","8.81","8.49","8.51","8.5","8.3","8.1","8.13","8.26","7.85","8.08","8.48","7.97","8.03","8.07","7.8","8.4","8.25","8.3","8.26","8.12","7.89","7.55","7.67","7.58","7.44","7.57","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.87","6.85","6.61","6.92","6.78","6.87","6.41","6.83","7.53","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2503458858342","10.0552010088571","10.1988939153999","10.1121224793197","9.81220280544788","9.87311152097458","9.76205849862809","9.66008519168559","9.86706261160043","9.83506682538442","9.7108812127779","9.55733654519874","9.44783864987376","9.48546006379029","9.32162732738381","9.2700090002012","9.2286219743786","8.9831163643987","9.0127437517748","8.86534176286416","8.99740188100405","8.80412411319508","8.6868345244852","8.76639915237921","8.65336909407648","8.72701587654155","8.61571890413451","8.49329148570692","8.55005459137291","8.51371716412763","8.49540308371691","8.45738863594674","8.35610884205329","8.47410433811975","8.37609196949397","8.40876565248656","8.33224158274875","8.25336974744501","8.23499910606409","8.2700306433402","8.10623580755052","8.04448702080693","8.06096487019337","8.10945260236514","7.89451224232067","8.01092698429176","7.89093511736578","7.93793092530268","8.01098955640107","7.94509956155205","8.00043470323285","8.04682265211864","8.15224466842483","8.17134965592422","8.11707200989254","8.40613969637565","8.39371009436841","8.57416119365876","8.63739364009706","8.62398085137251","9.76520810362653","9.93907943402933","9.54515108816978","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.49","29.199","27.925","26.782","25.621","24.507","23.422","22.331","21.249","20.244","19.385","18.404","17.776","16.864","16.007","15.205","14.092","13.4","12.446","11.538","10.702","9.924","9.1","8.314","7.627","6.982","6.358","5.755","5.279","4.894","4.541","4.292","4.054","3.836","3.73","3.549","3.494","3.435","3.285","3.234","3.156","3.063","3.041","2.959","2.896","2.914","2.928","2.976","2.973","2.991","2.585","2.457","2.323","2.278","2.243","2.205","2.154","2.155","2.172","2.205","3.025","3.796","3.279","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.0457717779043","14.5830747336945","14.3383192235667","14.2937270311047","13.8124167981183","13.5088028855825","13.3229846145762","13.08172791478","13.0506700008374","12.9822776491907","12.779486456631","12.5117887102756","12.344511764448","12.1476463388111","12.7501370411911","13.4244433177392","13.1146208190099","13.1099072266082","13.3657685710555","13.0964195463883","12.2566597356021","12.0254671557306","11.7160570266876","11.6400746875001","11.2849456277935","11.1420226339258","10.7771928032728","10.5064654104182","10.3595800364911","9.66880474632711","9.64349377742667","9.64696218396806","9.61737617883058","9.64575484678969","9.78818722666295","9.63825241929901","9.43167524820392","9.43846087923774","9.5712337669306","9.65225181700078","9.00447706317739","8.94992949675024","8.99875876858133","9.0054515534882","8.92830407331975","8.87976689411053","8.78512347246651","8.56512522426306","8.41745595202996","8.28206895892844","8.0217234879255","7.89186622701226","7.79519344326123","7.6422772212114","7.54849787410291","7.45856722117482","7.3870255145518","7.26312230527114","7.26404725764242","7.22422662117995","7.47530381000706","8.29273768164744","7.89952191448726","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.909","20.184","19.486","18.673","17.927","17.286","16.323","15.615","14.96","14.395","13.794","16.162","13.404","13.246","13.205","12.95","12.817","12.735","12.502","12.309","12.109","11.946","11.825","11.608","11.415","11.351","11.257","11.383","11.199","11.013","10.731","10.543","10.489","10.43","10.215","10.194","9.852","9.654","9.353","9.023","8.77","8.583","8.454","8.311","8.177","8.402","7.831","7.798","7.733","7.703","7.599","7.524","7.479","7.333","7.274","7.097","7.036","6.89","6.843","6.765","7.06","7.168","7.021","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.941","9.576","9.253","8.972","8.728","8.525","8.379","8.213","8.055","7.864","7.654","7.331","7.033","6.75","6.498","6.305","6.164","6.063","5.997","5.918","5.839","5.747","5.652","5.566","5.491","5.439","5.416","5.408","5.42","5.783","5.374","5.347","5.278","5.187","5.118","5.057","5.001","4.948","4.896","4.836","4.768","4.694","4.626","4.569","4.541","4.526","4.547","4.586","4.651","4.701","4.755","4.789","4.818","4.835","4.856","4.875","4.904","4.947","5.013","5.12","5.747","6.067","5.904","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.229","16.782","16.549","16.062","15.781","15.501","15.166","14.819","14.456","14.096","18.756","13.277","12.93","12.784","12.524","12.257","12.013","11.77","11.509","11.262","11.033","10.678","10.397","10.146","9.837","9.329","8.876","8.426","7.996","7.607","7.243","7.068","6.753","6.532","6.323","6.294","6.217","6.144","6.056","5.904","5.782","5.72","5.707","5.747","5.838","5.98","6.177","6.416","6.605","6.801","6.895","6.864","6.791","6.681","6.612","6.438","6.318","6.173","6.103","6.006","7.327","7.988","7.505","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.47","10.105","9.787","9.461","9.304","9.071","8.885","8.746","8.652","8.604","8.701","8.531","8.546","8.583","8.555","8.554","8.576","8.35","8.358","8.314","8.279","8.253","8.151","8.058","7.992","7.796","7.675","7.432","7.202","6.955","6.781","6.627","6.305","6.126","5.982","5.903","5.779","5.711","5.686","5.684","5.729","5.689","5.621","5.576","5.556","5.513","5.548","5.529","5.559","5.602","5.636","5.668","5.681","5.756","5.704","5.736","5.695","5.665","5.631","5.609","5.566","7.311","5.568","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","9.4","10.9","9.5","7.7","9.9","10.3","7.8","10.2","8.4","9.7","11.4","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.888","16.431","16.178","15.527","15.105","14.671","14.196","13.748","13.264","12.848","12.361","12.005","11.555","11.092","10.668","10.293","9.962","9.68","9.395","9.158","8.952","8.788","8.692","8.615","8.542","8.445","8.421","8.324","8.281","8.179","8.119","8.046","7.918","7.816","7.726","7.618","7.621","7.536","7.917","7.468","7.471","7.473","7.54","7.524","7.559","7.563","7.532","7.501","7.287","7.215","7.134","6.951","6.891","6.825","6.734","6.585","6.57","6.508","6.532","6.468","6.402","6.683","6.459","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","10.6","10.9","10.8","12.6","13.8","12.2","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.6400265549877","24.4195400366552","24.0332252226519","23.8051008370162","23.4376684177022","23.2983228712109","23.1146453809185","23.0994555601759","22.6345752634045","22.3900583516654","21.9272968213521","21.3926039800502","21.1978727430998","20.4478885880625","20.0660478577259","19.7180962814322","19.2798910073272","18.8669666192412","18.6512186622384","18.3979388494137","18.2040761492851","18.0005002113245","17.84484300368","17.9479289294026","18.1142107339769","17.9441403947938","17.4281803959501","17.785402656064","18.302664979364","17.015712360245","16.921015229808","17.0663512745778","17.1360852892693","16.6369041399873","15.9171756594332","15.9771251351418","15.9015598421371","15.6663367818216","15.9277768339237","15.0011777600608","14.5073572515754","14.165160056015","13.8330109697191","13.445141038772","13.1109668673473","12.7149864136713","12.3145868810177","11.9885135443748","11.662158813948","11.2612891291558","10.9683059161719","10.636592477224","10.3515975109884","10.0851834551792","9.84894039549971","9.64242558735029","9.41930035289134","9.19583055809107","8.98621986160777","8.79724407532251","8.94838538315564","9.08003767588609","8.72918669077287","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.86","9.222","9.063","9.194","10.131","10.2","11","",
"Korea, Dem. People's Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.909","11.649","11.475","11.357","11.096","10.765","10.433","10.144","9.703","9.27","8.915","8.561","8.265","7.855","7.513","7.247","6.957","6.756","6.583","6.451","6.32","6.194","6.065","5.945","5.833","5.736","5.649","5.62","5.57","5.559","5.578","5.62","5.554","5.263","5.89","9.856","9.988","10.129","10.328","10.567","10.763","10.97","11.138","7.899","8.189","8.501","8.843","9.148","9.338","8.95","8.71","8.609","8.468","8.305","8.183","8.088","8.327","8.502","8.721","8.878","9.078","9.313","9.353","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","10.7","11","10.9","12","12","11.9","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.255","10.051","9.867","9.7","9.664","9.6","9.539","9.457","9.363","9.256","9.146","9.063","8.949","8.816","8.828","8.76","8.685","8.638","8.613","8.525","8.423","8.304","8.113","7.887","7.622","7.376","7.145","6.923","6.736","6.616","6.382","6.255","6.137","6.02","5.932","5.852","5.776","5.734","5.686","5.642","5.621","5.593","5.585","5.536","5.539","5.6","5.584","5.545","5.529","5.525","5.517","5.506","5.464","5.436","5.481","5.446","5.398","5.445","5.569","5.636","5.916","7.638","7.437","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.566","3.554","3.484","3.459","3.436","3.309","3.829","3.304","3.302","3.26","3.317","3.225","3.489","3.815","3.854","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.0572571134879","12.5581040563633","12.0562041915497","11.5517996750338","11.3132667591761","10.5870355114824","10.2455642791921","9.96717287955715","9.6255491988987","9.40933594459503","9.12287003159373","8.89955782584665","8.70426108315311","8.67334345974624","8.36420307009257","8.36773843354483","8.06248591055338","7.9363558327535","7.70774916929301","7.55142547505243","7.61015585995056","7.52033105651662","7.42817874578988","7.24929440217652","7.06314602266349","6.89279486726147","6.86969614499526","6.78389008224566","6.62964613687996","6.55720213442679","6.46920449626522","6.37829560912357","6.30779500217523","6.25385626566254","6.20153136862642","6.13840767133141","6.09468842656185","6.05209926830591","6.02198325674519","6.04112520447662","6.12619484701857","6.15510017510054","6.33920583857092","6.26287793502946","6.26426923171934","6.28128448467739","6.2916247795959","6.38366185968092","6.40060096111149","6.48012531293426","6.37529581082197","6.35434045729694","6.38000614858303","6.44296233168313","6.48083914306945","6.59127037202539","6.50002765968438","6.3988602848049","6.39416171421895","6.4339887618272","6.46582812474716","6.71997262418906","6.45963164798541","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.64861123777851","9.48965071939556","9.70657413081602","9.65897328936092","9.37025234652902","9.49757278014009","9.4247321900601","9.36224229378297","9.63075503019855","9.63244397945449","9.55509418394267","9.41976140022468","9.37893010584216","9.44046195636334","9.31903122199237","9.29356591796947","9.27569128751014","9.06802732026262","9.14179252451494","9.05250225951914","9.24330579272166","9.09344844676745","9.00990656791996","9.14721892392332","9.07899484243816","9.17969744468454","9.05292768897517","8.97267397929322","9.08654796962912","9.05876022895183","9.09140702775697","9.11613913861328","9.11200264121359","9.32111193596678","9.22624933158558","9.3246364747137","9.25155381645625","9.18225846000048","9.15042321654302","9.20513265359849","9.08774548104323","9.02304390600592","9.09503770120154","9.16235176403337","8.90889842300138","9.07892889586787","8.90145714920967","8.94322137435809","9.01883319851461","8.88895592453515","8.95829576857447","8.97943874247474","9.10256999171462","9.13119166542391","9.07425971079096","9.38954891568956","9.33305389017193","9.51174759596021","9.56979467911199","9.54628752184516","10.5505780460055","10.8201127440825","10.8496814642131","",
